127,123,126,124,121,120
98,98,26,99,31,97
43,43,44,42,8,45
110,110,109,111,15,94
108,108,109,107,40,5
50,50,49,72,51,126
89,89,90,88,92,87
77,77,76,79,80,78
80,80,79,78,81,82
31,31,103,119,32,121
53,54,53,52,51,49
73,72,71,66,70,69
117,118,119,117,120,121
108,108,107,109,101,128
111,111,112,113,97,110
100,100,101,99,98,92
19,19,20,18,128,37
79,79,80,78,81,77
98,98,99,97,100,117
91,91,90,89,92,93
107,107,108,83,82,29
62,62,63,64,65,91
99,99,100,117,98,18
59,59,60,8,76,58
103,103,102,104,13,31
130,131,130,129,101,78
70,71,70,72,69,67
68,69,68,70,83,27
82,82,15,83,81,57
118,129,128,127,126,124
18,18,17,84,19,45
121,119,127,122,128,121
113,113,114,53,28,112
68,68,67,69,70,72
80,79,80,78,81,77
29,29,28,30,32,27
87,87,86,88,81,84
36,36,39,27,68,37
125,125,126,122,124,118
58,58,59,57,38,48
105,103,106,104,102,105
128,128,129,127,80,124
113,113,114,112,111,110
46,46,47,26,45,83
71,71,67,72,87,120
11,11,10,27,18,46
18,18,17,19,84,10
46,46,47,45,53,83
78,80,79,78,77,76
10,10,11,18,9,12
95,94,95,96,104,93
41,41,40,43,42,78
6,6,7,0,83,8
42,42,43,44,45,1
18,18,17,19,90,84
65,65,66,40,90,62
0,0,6,1,105,83
104,101,103,102,109,108
116,116,117,34,128,118
1,1,16,42,2,14
13,13,12,14,20,103
41,41,40,43,39,53
101,101,102,40,104,38
90,89,90,88,91,87
94,95,94,96,93,97
16,16,17,41,3,1
36,36,37,27,7,35
95,95,94,27,97,47
34,34,58,33,73,98
5,5,8,4,11,22
75,75,74,64,25,73
53,54,53,52,113,123
31,31,30,32,33,103
61,61,9,126,105,91
10,11,12,10,13,85
108,108,109,107,101,80
130,130,131,129,126,125
107,107,108,43,106,41
88,88,89,90,87,80
46,46,47,45,26,111
95,95,94,93,128,96
116,116,117,115,45,14
82,82,83,81,84,57
105,105,106,8,113,0
53,53,122,54,75,46
43,43,44,8,42,45
96,97,96,98,99,94
102,102,103,101,64,100
83,83,6,105,69,0
48,48,20,49,39,50
12,12,13,11,14,10
116,116,123,118,128,126
27,27,26,28,6,100
111,111,112,8,55,89
126,126,61,125,124,127
57,57,58,32,82,63
14,14,15,13,21,116
31,31,32,30,33,4
91,91,61,62,11,114
100,100,101,99,52,18
21,21,22,46,20,25
31,31,32,103,27,121
114,114,113,115,28,91
113,113,112,114,111,115
120,129,128,124,127,126
105,105,106,0,104,1
13,13,12,103,11,20
122,122,123,32,74,125
109,109,110,108,5,6
13,13,12,20,14,103
22,22,10,47,23,125
32,32,31,57,33,38
65,65,66,40,90,23
69,70,71,69,72,68
86,86,87,85,84,88
105,105,106,8,42,83
58,58,36,59,57,73
86,86,85,87,84,104
3,1,8,105,3,2
47,47,22,46,48,96
32,32,31,57,33,38
66,66,65,71,76,67
20,20,19,21,40,103
75,75,74,64,25,77
41,41,40,57,42,16
113,111,113,112,110,114
42,42,1,40,14,68
44,44,45,46,43,14
36,36,37,116,35,39
67,67,68,69,71,120
124,124,90,125,89,123
124,127,128,129,125,126
100,100,101,99,18,52
112,112,111,113,40,17
73,73,74,75,68,69
11,11,10,18,9,27
30,30,29,31,28,32
80,24,81,85,79,23
100,100,98,99,102,101
65,65,66,72,64,63
3,1,16,3,8,7
110,110,109,15,111,112
72,72,71,70,129,42
7,7,5,8,18,99
105,104,105,106,107,108
42,42,43,44,45,1
8,8,10,9,18,129
40,40,41,42,14,15
70,70,71,108,72,112
1,1,16,8,42,59
104,104,103,105,106,109
82,82,83,15,57,81
54,54,55,9,53,121
96,96,97,112,123,61
10,10,9,11,18,20
51,51,52,50,53,49
53,53,54,113,23,52
31,31,50,48,103,4
6,6,7,8,83,36
66,66,65,64,67,63
60,60,125,59,74,16
90,91,89,90,88,87
89,89,90,88,84,111
24,24,23,25,32,73
129,128,129,127,28,125
57,57,63,82,32,58
2,1,2,16,42,0
1,1,0,14,42,2
22,22,21,23,20,49
62,62,91,61,63,117
6,6,7,8,35,17
15,15,110,14,18,41
76,76,77,78,75,27
93,93,92,91,32,90
65,65,40,66,90,62
5,5,6,7,17,4
52,52,53,51,50,54
15,15,110,18,16,82
1,1,16,42,14,8
46,45,46,26,47,69
35,35,34,36,38,40
115,115,114,10,12,64
105,105,106,8,0,83
0,0,6,105,1,83
91,91,92,90,61,93
36,36,37,39,27,69
28,29,28,30,27,26
87,87,86,81,88,83
35,35,34,36,18,105
125,127,128,126,129,125
67,67,68,69,71,54
57,57,58,82,32,63
67,67,68,69,71,66
97,97,96,84,98,111
50,49,50,48,21,51
61,61,60,59,62,91
34,34,35,58,73,97
108,108,107,109,40,70
26,26,27,17,46,73
110,110,109,111,112,113
100,100,101,102,90,52
49,49,50,6,22,70
24,24,29,32,23,28
89,89,90,91,88,87
79,80,79,78,81,77
103,103,102,104,31,13
94,94,55,12,64,90
9,9,8,10,18,22
31,31,32,103,119,63
15,15,18,14,16,17
114,114,115,113,116,52
100,100,85,50,49,101
0,0,6,105,1,83
130,130,128,131,5,61
77,77,76,75,28,78
44,43,44,46,45,41
90,90,91,65,18,66
32,32,33,31,34,60
124,124,125,123,90,89
10,10,9,8,129,18
81,81,82,83,80,87
72,72,71,70,91,50
127,127,128,126,129,75
41,41,40,43,39,93
34,34,58,35,73,33
20,20,21,19,93,100
80,78,79,80,77,76
1,1,2,42,16,8
6,6,0,7,35,83
63,63,64,62,9,17
130,130,61,4,128,45
12,12,13,10,30,11
49,49,50,48,21,51
17,17,18,26,63,4
101,101,102,100,108,104
128,129,128,127,125,126
12,12,13,14,11,10
95,95,94,93,96,92
89,89,88,90,92,12
66,66,65,71,67,64
2,1,0,2,42,6
93,92,93,91,90,32
1,1,16,59,14,2
63,63,17,91,27,57
102,102,101,103,100,64
61,61,105,56,103,126
76,76,74,59,95,77
56,56,57,55,58,30
44,44,45,43,46,117
47,47,22,48,96,46
88,88,87,89,90,12
115,115,64,10,49,50
103,103,102,31,13,104
2,1,16,2,59,42
30,30,31,29,32,28
39,39,40,41,55,48
36,36,37,35,85,11
12,12,13,11,10,20
29,29,30,32,12,50
82,82,15,57,83,17
11,11,10,18,129,85
71,71,72,70,63,120
83,83,42,6,69,105
84,84,85,37,89,83
33,31,32,30,33,103
51,51,52,50,62,63
32,32,33,31,92,34
112,112,111,113,114,110
3,1,3,0,2,8
98,98,99,26,97,96
49,50,49,48,51,47
37,37,36,85,129,75
76,78,77,79,76,80
87,87,86,88,85,84
56,56,57,58,59,106
119,120,119,121,118,117
15,15,110,18,16,82
110,113,112,111,110,114
9,9,103,14,62,20
96,96,97,112,61,88
0,0,6,1,83,105
54,54,53,123,55,52
117,117,118,45,116,128
25,25,24,75,23,5
41,41,40,42,39,65
57,57,32,63,82,31
9,8,9,10,18,22
106,106,105,17,107,24
76,76,74,77,91,78
46,46,47,26,45,122
105,105,106,8,126,1
103,103,31,76,13,102
80,78,79,80,77,76
14,14,15,40,1,20
86,86,85,87,84,104
113,113,114,112,111,110
93,93,95,94,92,99
11,11,10,9,85,18
58,58,59,57,61,34
36,36,37,68,27,67
131,131,101,130,76,35
129,129,128,130,131,121
117,124,120,123,119,129
61,61,62,60,126,91
5,8,5,11,10,4
37,37,36,38,31,100
86,86,85,87,104,31
46,46,47,26,127,45
1,1,42,6,0,14
39,39,56,55,40,54
82,82,15,57,83,17
105,105,106,8,104,107
91,91,90,89,92,93
71,71,72,70,67,34
17,17,6,26,4,63
87,88,87,89,90,86
62,62,63,91,64,109
105,103,106,102,104,105
48,48,20,14,38,91
16,16,3,60,1,7
91,90,91,93,92,89
3,1,16,14,42,2
13,12,13,11,113,115
24,24,25,23,26,97
97,97,96,98,99,94
30,30,29,31,32,28
23,23,24,22,100,76
118,118,119,117,120,19
100,100,101,99,52,98
124,123,124,122,121,120
59,59,8,60,58,37
82,82,15,57,83,17
5,5,8,4,22,25
83,83,84,81,85,82
124,124,123,122,125,53
71,71,72,70,87,81
8,8,0,69,65,68
121,121,120,117,123,100
87,86,87,85,84,97
72,71,72,70,69,81
38,38,39,36,37,40
95,95,94,93,27,74
2,17,6,4,16,9
44,44,45,43,48,46
35,35,34,36,105,89
76,76,74,80,78,95
60,60,125,32,7,92
67,67,54,68,36,11
6,6,0,27,35,8
78,78,77,79,125,127
73,73,74,75,72,118
43,43,44,42,8,45
71,71,70,123,72,69
44,44,45,43,31,81
64,65,62,66,63,64
37,34,36,37,35,33
40,40,39,41,38,42
108,108,107,109,40,80
12,12,13,11,73,10
7,7,8,6,36,5
1,0,6,1,42,105
45,48,46,47,50,49
69,69,70,83,71,68
2,1,42,2,0,105
77,77,76,79,80,75
100,101,100,102,99,92
65,65,40,23,90,41
35,35,34,36,18,105
9,9,63,17,15,92
62,64,63,66,65,62
21,21,20,22,48,75
120,123,122,121,126,124
12,12,13,10,11,14
59,59,58,76,57,120
5,5,7,11,8,10
76,76,74,77,60,80
105,105,8,106,1,83
75,75,25,64,74,37
125,125,126,127,124,129
5,17,24,4,5,6
18,18,19,17,45,118
43,43,44,42,45,119
92,92,93,89,91,74
47,39,42,38,41,44
81,81,82,80,83,87
30,30,31,29,32,28
46,46,47,26,45,122
86,86,85,104,32,87
36,38,37,36,39,49
129,123,122,124,121,120
93,93,92,95,99,36
39,39,40,41,48,55
36,36,37,27,7,68
11,11,10,27,18,12
67,67,68,69,36,18
28,28,27,128,29,129
11,10,11,9,8,18
30,30,31,32,29,28
10,10,11,9,18,22
107,107,108,41,3,16
94,94,95,12,90,37
107,107,108,82,3,41
28,29,28,30,27,31
120,120,121,119,117,123
36,36,37,38,39,35
52,52,114,65,53,51
88,88,87,89,90,12
113,114,115,113,112,116
58,58,6,73,119,63
43,43,44,42,45,107
113,113,114,112,111,70
88,88,87,89,90,80
91,91,90,92,93,32
83,86,87,85,84,83
14,14,15,40,20,1
117,119,120,129,124,118
43,43,44,42,8,107
94,94,90,55,30,65
88,87,88,89,86,90
20,20,21,19,40,73
19,19,18,20,128,72
30,30,29,31,28,32
93,93,97,94,96,99
61,61,60,62,59,91
81,81,82,80,83,71
81,81,82,83,79,84
78,78,77,79,125,126
18,18,17,19,10,35
126,126,125,127,50,61
44,44,45,46,47,43
7,7,9,17,8,6
131,131,130,76,110,34
71,71,72,70,63,67
61,61,60,62,91,103
82,82,57,83,81,128
102,101,102,100,103,104
9,9,8,10,22,20
88,88,87,89,90,91
8,8,69,18,68,22
66,66,71,67,65,72
71,71,72,70,87,67
42,42,1,83,43,31
86,86,85,104,88,87
39,39,55,54,56,40
127,128,129,127,94,130
118,118,119,117,73,64
93,93,92,94,95,36
100,100,99,101,50,85
83,83,82,69,6,42
6,6,35,17,83,34
115,115,114,48,113,10
39,39,40,38,48,41
66,66,65,64,71,67
91,89,90,91,88,87
79,79,80,78,81,54
29,29,28,30,27,32
86,85,84,86,87,83
84,84,85,83,89,35
4,5,4,2,8,6
44,44,45,46,43,17
35,35,34,40,89,38
14,14,15,40,1,21
26,26,73,46,45,27
31,32,31,33,57,30
63,63,62,64,91,57
114,115,114,113,112,111
42,42,1,114,40,14
96,96,97,112,102,98
61,61,62,103,9,40
2,1,2,0,8,6
38,38,37,39,73,10
99,99,98,100,117,18
124,124,125,123,90,89
103,103,104,31,14,38
57,57,58,32,59,82
120,126,118,117,119,127
56,56,57,30,39,28
104,104,67,106,94,105
107,108,107,105,106,70
79,79,78,80,77,11
56,56,57,58,59,61
53,52,53,51,55,54
98,97,94,95,99,98
29,29,28,30,27,31
59,59,58,60,8,120
29,29,30,28,32,31
75,75,73,25,64,127
6,6,83,0,7,27
8,8,9,18,22,23
61,61,62,126,60,91
70,72,71,70,69,68
54,54,53,67,9,47
57,57,58,63,32,82
130,131,130,129,101,78
96,98,99,96,97,100
68,68,1,42,67,23
75,75,25,74,77,64
108,108,107,109,128,115
107,107,108,106,43,98
117,123,120,122,121,119
20,20,19,21,103,129
103,103,102,13,14,114
19,19,18,20,45,118
72,72,68,70,69,71
63,64,63,66,62,65
53,53,75,77,23,54
29,29,7,5,32,30
114,115,114,113,112,111
116,116,14,123,115,118
71,71,120,63,70,47
40,31,30,42,32,105
110,110,109,111,15,112
86,86,87,85,32,104
4,4,5,6,9,17
13,13,14,20,103,15
35,34,35,36,37,33
13,13,20,14,103,12
109,109,110,108,62,123
108,108,109,5,128,107
78,78,77,79,129,125
23,24,23,20,96,25
61,61,62,60,59,9
34,34,58,96,98,33
59,59,60,58,8,11
87,85,84,86,87,83
131,131,35,34,76,95
76,76,80,77,74,79
17,17,6,9,18,4
88,88,87,89,90,12
42,42,43,44,1,114
47,47,46,48,22,95
18,18,17,19,84,90
40,40,41,42,101,39
117,118,117,119,120,121
66,66,65,64,67,63
34,34,35,58,73,61
74,73,74,75,66,71
106,106,17,105,104,107
11,11,10,9,18,22
24,24,23,25,96,97
16,16,3,60,7,17
31,31,32,30,50,33
50,50,72,126,51,49
72,72,70,71,129,43
116,116,34,14,117,33
11,11,10,18,22,9
54,54,55,53,52,51
105,105,106,8,35,65
1,1,14,0,42,16
84,84,89,90,83,85
130,130,61,131,128,33
24,24,23,32,25,26
103,103,104,102,31,13
24,24,31,26,96,63
85,85,86,84,129,100
73,73,74,75,72,68
45,45,44,46,18,43
63,63,62,64,33,77
39,39,55,40,41,56
83,83,82,85,84,42
13,12,13,11,10,113
117,117,116,45,108,118
86,86,85,87,32,104
26,26,27,28,41,30
87,87,88,86,81,84
123,123,122,48,54,124
84,84,85,86,83,106
19,19,18,20,37,128
11,11,10,18,27,9
58,58,57,59,6,34
46,46,47,45,83,122
79,78,79,80,81,77
20,20,103,21,24,99
90,89,90,88,91,65
57,57,63,58,32,82
117,117,118,119,121,120
107,107,108,3,41,82
53,53,54,52,123,23
38,38,39,37,40,36
40,40,14,15,41,102
36,37,36,38,35,23
79,78,80,79,76,77
81,81,82,80,79,83
61,61,62,60,91,126
57,57,58,82,59,32
26,26,27,46,73,45
86,86,85,84,87,104
116,116,117,14,33,34
115,115,114,10,101,64
63,66,62,65,64,63
32,32,31,57,33,122
123,123,122,54,124,121
100,100,101,102,90,97
53,53,52,46,23,75
78,78,77,79,80,125
68,68,67,69,131,36
54,54,53,55,123,89
100,100,99,50,49,23
38,40,41,39,38,42
51,51,52,49,23,50
34,34,33,35,61,58
8,11,8,22,20,23
11,11,10,12,18,27
129,129,128,130,125,131
94,94,95,93,128,96
51,51,52,50,49,62
90,89,90,91,88,92
70,71,70,69,67,72
2,1,16,6,42,105
53,53,54,123,57,46
87,87,73,88,86,91
101,101,108,102,55,104
116,116,14,117,33,34
69,69,83,46,70,114
40,40,41,14,42,102
17,17,16,18,6,19
102,102,103,64,101,100
16,16,1,7,3,60
127,127,50,128,69,29
12,12,11,13,113,23
4,4,6,5,9,17
83,83,69,6,42,82
95,95,94,60,93,129
122,122,123,125,124,119
16,16,17,60,3,7
22,22,23,21,125,35
25,25,75,127,21,5
19,19,18,20,72,128
50,49,50,48,100,21
106,106,105,104,17,24
24,24,25,23,29,26
20,20,19,21,42,37
14,14,15,20,21,13
43,43,44,42,8,9
13,13,14,103,20,15
10,10,11,9,18,8
72,72,71,70,129,65
20,20,21,19,103,117
102,102,64,101,103,100
89,89,90,91,88,23
17,17,6,26,73,63
80,80,79,78,81,77
70,70,113,71,28,69
59,59,58,60,8,37
1,1,16,2,8,14
99,99,100,98,117,18
62,62,63,91,65,64
121,121,120,124,123,100
80,80,79,78,77,76
123,123,122,54,124,48
105,105,8,106,35,0
111,111,112,110,113,89
15,15,14,110,9,18
70,70,71,72,69,108
16,16,3,41,19,8
98,98,99,26,97,119
75,75,74,73,53,125
122,127,129,123,128,126
50,50,49,72,43,51
58,58,57,59,38,36
10,10,11,9,18,22
76,76,103,77,33,40
108,108,109,107,128,5
28,28,29,27,30,70
43,43,44,42,45,107
63,63,62,64,9,114
90,90,18,112,65,111
15,15,18,17,19,110
33,33,32,31,34,122
18,18,19,17,37,84
116,116,14,117,33,118
55,55,54,39,53,38
2,1,2,14,16,42
1,1,16,2,42,8
111,111,112,89,125,83
100,100,50,101,51,49
112,111,112,110,113,89
78,78,79,77,125,85
12,12,13,11,20,37
128,117,120,119,118,121
18,18,17,19,84,37
131,130,131,129,101,78
105,105,0,8,106,83
25,25,75,5,26,127
35,35,34,38,105,40
58,59,58,57,37,11
66,66,76,65,64,71
9,9,63,10,22,17
118,118,117,119,126,120
93,93,92,91,51,20
21,20,21,19,22,23
103,103,114,31,102,13
18,18,17,19,45,84
17,17,6,9,18,4
35,35,34,36,38,105
52,53,54,52,51,47
3,3,16,7,8,107
18,18,17,84,45,15
69,69,68,70,27,8
31,31,32,103,33,119
12,12,13,11,10,14
72,72,71,129,103,42
94,94,93,95,90,30
46,46,47,45,26,83
26,26,27,30,73,28
23,23,24,53,22,65
93,93,92,94,95,90
45,45,44,46,19,18
0,6,0,83,105,42
36,36,27,35,37,6
59,59,60,8,58,37
36,37,36,123,21,75
65,65,66,64,63,62
129,129,128,130,131,125
88,88,89,90,12,91
65,65,40,66,125,90
74,74,76,75,63,52
114,114,115,113,116,52
23,23,24,22,131,130
51,51,52,50,62,125
84,84,83,85,81,89
13,13,14,12,11,10
31,31,119,27,121,120
124,124,125,123,89,90
102,102,101,103,64,100
56,56,57,58,55,105
30,30,29,31,32,28
1,1,2,14,16,42
99,96,98,97,99,94
29,29,28,30,27,31
29,29,30,12,50,28
116,116,34,14,128,25
73,73,74,68,75,72
72,72,71,70,73,50
66,65,66,64,63,40
37,37,36,38,85,39
26,26,19,28,25,27
67,67,68,71,69,36
42,42,83,43,1,105
52,52,56,53,55,32
74,74,76,75,52,73
106,106,105,17,107,24
56,56,57,58,59,28
99,98,99,100,97,96
14,14,20,15,21,13
117,117,116,118,108,120
127,126,125,127,124,128
86,86,87,85,88,104
35,35,36,34,40,38
9,8,9,10,22,11
63,63,91,62,92,17
35,35,34,36,105,38
83,83,69,82,84,42
41,41,16,40,98,43
85,86,84,82,85,81
55,55,54,39,56,53
118,121,123,122,120,117
96,96,97,61,112,40
62,62,61,91,112,63
22,22,47,21,23,49
28,28,29,128,27,112
51,51,52,50,49,53
29,29,30,28,31,32
114,114,113,115,28,112
78,80,79,78,77,81
19,19,20,18,72,128
59,59,58,60,8,57
32,31,32,33,34,30
88,88,89,90,72,12
67,67,68,54,36,11
74,74,75,73,76,32
42,42,1,14,40,68
131,131,76,35,121,37
53,53,52,74,75,23
105,105,106,8,35,107
43,43,44,106,45,107
68,68,67,69,14,123
109,109,110,108,6,111
45,45,44,19,46,117
70,71,70,69,72,68
122,122,32,125,123,74
84,84,85,83,81,86
64,64,63,66,65,29
123,123,122,124,126,121
3,8,1,16,6,68
16,16,60,17,7,1
67,68,70,67,69,71
88,88,87,89,90,91
91,91,90,89,62,92
47,47,5,48,22,29
42,42,40,1,68,14
67,67,71,54,120,97
0,0,6,8,105,83
37,35,37,36,34,41
109,109,110,108,5,104
63,63,64,17,62,9
3,3,16,1,8,83
25,25,75,24,5,29
27,27,26,28,6,36
100,100,99,101,98,97
11,11,10,12,113,115
36,36,37,35,38,21
125,117,119,118,129,120
119,119,21,120,26,121
9,9,8,105,24,23
120,120,121,119,123,124
69,69,68,70,67,36
120,120,121,59,67,58
87,87,86,88,81,99
108,108,109,107,70,117
59,59,58,8,120,37
39,38,39,36,37,40
32,32,33,31,122,38
94,94,95,93,97,96
22,22,21,23,47,125
104,104,103,105,86,36
58,59,58,57,60,56
114,114,115,113,76,91
127,128,123,129,126,121
112,112,111,113,102,96
10,10,9,11,8,18
80,80,78,79,81,77
39,39,40,41,55,54
42,42,43,1,83,44
27,27,26,28,29,69
121,121,120,119,123,124
126,127,126,125,128,129
68,68,67,14,69,23
92,92,89,93,95,94
52,52,19,53,51,73
47,47,46,22,48,5
109,109,110,108,6,5
35,35,34,38,6,40
83,83,85,69,84,82
91,89,90,91,88,92
4,17,4,6,9,5
42,42,83,1,40,105
21,20,21,22,24,23
111,111,110,112,92,89
88,88,89,90,87,12
38,38,39,37,36,34
88,88,89,87,90,12
36,36,37,38,35,75
94,94,95,93,90,96
108,108,109,107,40,128
131,131,76,130,101,35
96,96,97,98,94,99
85,85,84,83,86,100
14,14,15,40,21,20
14,14,15,40,1,21
82,82,83,15,128,17
83,84,85,86,87,83
42,42,83,105,43,1
34,34,58,14,33,96
125,126,125,124,127,123
28,28,128,27,129,114
73,73,74,72,75,71
37,37,36,38,31,34
97,96,97,102,94,104
15,15,18,13,17,16
82,82,83,81,15,57
11,23,9,24,18,20
56,56,57,58,39,30
97,97,96,98,99,84
97,96,97,98,99,94
122,122,123,127,75,119
120,120,121,59,119,47
111,111,97,125,84,8
71,71,72,70,67,120
8,8,9,10,18,7
15,15,110,18,16,82
121,120,121,119,47,122
60,60,125,61,51,92
79,79,80,78,81,77
50,50,49,127,72,126
31,31,32,33,103,30
49,49,50,6,70,68
54,51,54,53,52,49
41,41,40,78,94,72
120,123,121,120,122,124
131,131,35,76,37,121
104,104,105,103,106,109
125,125,122,126,124,60
81,81,82,79,80,83
5,5,8,11,20,10
62,62,63,64,61,65
29,29,30,12,97,64
100,100,101,99,90,97
8,8,1,18,9,105
103,103,102,13,31,104
26,29,28,30,27,26
8,8,22,9,10,105
96,96,97,112,123,94
15,15,18,110,14,40
96,96,97,61,95,112
66,66,65,64,63,67
51,51,60,45,44,46
86,86,87,85,104,84
63,62,63,64,91,61
32,32,31,33,30,29
39,39,55,41,40,48
76,76,74,59,95,31
43,43,44,42,45,106
29,29,30,28,97,51
71,72,71,70,50,81
41,41,40,42,43,57
83,83,69,6,42,0
20,20,103,21,19,24
34,34,35,58,73,33
100,100,101,99,98,90
99,98,99,100,24,96
89,89,92,90,84,101
46,46,47,45,26,69
92,92,13,89,74,98
1,1,42,0,14,2
8,8,10,9,22,11
105,104,105,103,106,98
126,126,127,125,106,123
78,78,77,79,127,25
92,92,89,93,101,74
43,43,44,45,106,42
28,29,28,30,26,27
82,82,15,57,17,83
70,69,70,71,68,67
1,1,16,6,7,0
92,92,93,89,101,115
77,77,75,78,76,28
4,9,4,103,5,14
46,46,47,45,26,48
115,115,114,113,112,116
102,102,101,64,103,62
48,48,47,49,50,123
34,34,35,58,14,73
75,74,75,73,76,71
88,88,87,89,90,12
83,83,69,42,82,84
68,68,69,67,14,42
76,76,77,74,75,80
126,126,125,127,50,61
61,60,62,65,61,63
51,51,52,49,53,50
124,124,123,90,125,89
32,32,33,31,57,91
79,78,79,80,77,81
41,41,40,16,98,94
28,28,29,128,129,27
38,38,39,36,37,40
14,14,15,21,13,20
95,95,94,93,125,126
89,89,90,88,91,23
26,26,27,46,19,69
41,41,40,43,65,78
122,121,120,124,122,118
11,11,12,13,115,113
116,116,118,117,105,115
22,22,23,10,47,49
10,10,9,20,22,11
98,98,99,97,31,26
19,19,20,18,72,128
131,131,76,130,35,37
16,16,17,41,3,60
35,35,34,36,105,38
17,17,6,26,73,4
30,30,29,31,32,28
119,123,124,122,120,121
59,59,58,120,8,11
56,56,57,61,58,59
86,86,87,85,104,84
5,5,8,4,22,11
110,110,109,111,112,115
95,95,74,94,31,47
119,119,120,121,122,21
89,90,89,88,91,94
131,131,130,76,95,101
14,14,48,21,13,33
28,28,29,27,128,30
109,109,110,108,5,6
11,11,10,18,8,9
12,12,13,10,11,38
61,61,62,9,40,63
42,42,43,41,52,83
21,21,22,23,75,20
10,10,11,8,22,9
43,43,44,42,45,31
8,8,9,10,39,38
49,50,48,47,49,46
62,62,63,91,61,64
22,22,23,21,8,0
39,39,40,38,55,48
109,109,110,108,117,88
56,56,55,57,30,52
34,34,35,33,58,73
94,94,95,90,93,96
4,17,4,6,24,9
66,66,65,76,67,71
65,65,66,40,90,62
121,121,122,119,120,123
127,127,128,129,126,118
85,85,84,86,100,36
15,15,14,18,40,110
99,97,98,99,96,94
10,10,9,20,17,129
54,54,53,52,67,47
36,36,39,37,38,27
27,27,28,76,26,95
91,91,89,90,92,93
100,100,99,98,101,102
32,31,32,33,34,30
129,129,128,130,85,121
59,59,60,8,76,61
43,43,44,42,8,45
109,109,110,108,6,88
14,14,15,21,23,1
43,43,44,42,45,46
45,45,44,18,46,117
7,7,8,18,17,5
89,89,90,84,92,87
88,88,87,89,90,72
51,51,52,53,50,54
93,92,91,93,90,89
105,105,106,104,1,8
43,43,44,107,50,45
116,116,117,14,115,118
11,9,11,12,54,23
113,111,112,113,110,115
99,99,100,117,98,18
91,91,90,89,62,92
112,112,111,102,113,103
99,99,98,100,97,96
88,88,87,86,12,89
59,59,58,60,8,61
121,117,128,118,126,124
61,61,62,60,9,126
115,115,114,100,10,47
43,43,44,42,8,45
117,121,122,119,120,123
117,117,116,118,45,108
66,65,66,64,63,62
36,37,36,21,34,35
59,59,8,60,76,37
105,105,106,104,1,107
85,85,84,100,86,129
70,70,113,69,68,11
117,118,120,121,117,119
86,86,85,87,104,31
113,113,114,112,111,115
94,94,90,65,37,12
68,68,67,123,76,14
17,17,18,63,4,26
10,10,9,22,11,129
118,122,120,121,123,124
75,75,74,77,37,21
28,28,29,27,37,128
4,6,5,4,57,9
30,30,31,32,29,33
99,99,100,98,117,18
29,29,30,97,12,118
60,60,59,125,32,74
50,50,49,72,46,127
6,6,0,17,35,34
38,38,37,39,74,73
31,31,32,33,103,30
39,39,41,40,55,54
5,5,7,6,8,24
101,101,100,102,104,121
33,31,32,33,30,29
82,82,83,15,81,57
81,81,82,83,80,79
15,15,18,110,16,14
95,95,94,32,93,27
85,84,85,83,69,86
128,128,80,127,33,129
42,42,1,43,44,45
80,80,79,88,81,121
22,22,23,8,21,49
100,100,101,99,98,92
66,62,64,63,65,66
62,62,61,91,60,59
45,44,45,46,48,42
47,47,22,96,95,46
115,115,47,48,10,114
44,44,45,43,46,13
58,57,58,59,56,61
77,77,76,28,78,27
0,0,6,1,22,83
14,13,12,14,15,11
36,36,37,27,68,69
131,130,131,129,101,24
24,24,23,25,96,126
72,72,71,70,69,68
51,51,52,50,62,93
92,91,93,92,90,32
95,95,94,42,76,98
108,108,107,41,53,54
54,54,53,55,52,123
69,69,71,70,68,67
77,77,76,75,28,78
121,121,120,119,47,123
