  3560,31861,44454, 7815,52768,27421,32146, 8672,26632,14105,37366,22206, 8256,12656, 8189, 8694,41485,47336,38844,58332,28771,60752,59087,56497,43993,61318,32008,  165,15226,22826, 4500,48327,48842, 2942,39509,34606, 6872, 7397,49269,17681,54816,41828,39623,  977,18400,22167, 5020,20692,12006,54605,37225,43589,61926,36245,32656,58665, 9923,10842, 2091,13238,34901,52981, 2901, 5352,61535,18152, 3628,11426,56291,37197,26063,13488,23278,32181,56713, 4201, 3470, 7502,52652,33962,56595,33533, 6535,56428, 1362,58281,14577, 2240,30308,39324, 6379,12505,16305,17004,60560,59293, 2237,59483, 6902,49867,37908,37785,33884, 8371,39478,57259, 8999,24202,62159,24973,34575,16687,10157,11709,38580,44068,59839,45307,20040,36086,55740,54736,  491,35445,60792,28714,37202,42827,52952,37615,31869,55759,11592,45629, 7886,33445, 2650,25033,30656,25983,11264,16404,  643,23143,25742,58847,19265,23755,44679,55589,33605,49694,33976, 2718, 7557, 5726,31825,12365,34556, 7870,43026,63102,54841,12652,51295,61456,
 58877,24759,12868,58672,46654, 1543,23310,53011, 4037,38148,12512,25627,61706,54911,41100,46592,48130,39959,  391,35220,57097,24622, 6761,50169,49732, 2681,13608,20602,63560,54212,26330,24242,19553,32164,  426, 5885,55462,32421,52744,63521,13118,46618,   11,58655,52608,34322,32169,63550,  932,31073,24287,45386,25527,41685,22952,28396,45173,18461,33344,51186,32358,10237,18525,36449,29337,23335,   72,45598, 2294,53064,34774,17721,21461,20433,43973,34586,32845,31874,64114,42558,47665,63531,22642,32233,18780,59627, 4796,50364,33446, 6885,40361,55086,15975,35076,38339,43638,56728,62745,36006,49601,52056,58344,36567, 5030,35134,53941,47463,59658,30884,42383, 8871,11797,15981,46939,52880,46393,32105,47413,50117,24254,43486,20755,10378,50530,14192,49515,56707, 5661, 3309,15420,46236,36559,61769, 1905,58971,40691,58677, 4156,62410,33075,54492,52555,14004,62808, 5673,50831,38096,11905,57431, 6803,55221,15526,47434,58527,61821,12671,62466,27783,60049,23305,47228,51213,53831,42910,57409, 7811,
  8822,55410,37139,43562, 5116,30547,30710,13830,59465,  263,33273,43424,13610,56027,21714,21594,10658,55078,32558,64096,25858,64014, 9733,44407,13930,24334,61740,34520,42028,58631,16413, 2301,57238,58872,19168,11886,59713,29349,37076, 9202,15509, 9555,37222,54003,35938,64113, 9571,63546,35211, 8124, 4093, 4113,26565,21092, 6245,21011, 1464,22410,59464,33483, 3552,50109,32189,12772,20873, 5286,63328,59673,52863,10494,18924,40826,20222,48490,33656,40807, 1158,48759, 3355,45828,20640,12092,59590,35235, 6868,60149,35727,26780, 8801,23015, 8326,53930,21582,22621,25846,41493,11854,18352,48156,34979,49179,18683,23204,48134,37020,23159,37839,31196,38298,16290,28660,35390,35475,27487,11609, 4660,33070,  648,37745,16243,39418,47743,55013, 6014,56649,28372, 4548,32704,13034,43654,28983,55665,41472,19528,57089,63710, 4059,24149,34156,15936,24635,13755, 6988, 9123,14055,16111,10418,60697,24572, 6233, 6253,37659,15258, 9861,34289,36991,10263,32454,34967, 6739, 1389,59251,24957,30965,39792,11298,
 49233,  768,47392, 9264,28934,57520,12492,45567, 5078,48957,29121,62115,15073,60304,30914,37578,55925,46915, 2250,39277,48092, 1442,40046,57961,20228,27038, 2489,62833,22271,28249,20913,15259,47156, 4705, 3319,45750,15601,51441,60961,59479, 8761, 5133,21377, 1800,19486,13377,35104,51549,42195,  911,54354,44272,38296,45729,47328, 1771,20326, 9641,35878,24275,12364,13206, 2595, 7639, 2442,50267,17679,62897, 2649, 1807, 2861,22648, 8897,  918,17141,15558,36847,31328,18370,11606,20757,37733,53112,59368,18577, 4619,40359,20048, 2158,49167,41836,42327,  732,44133,50987,24559, 7062, 9377, 8568,19653,14315,34855,18831,27593, 7936,53863,45161,56705,31961, 8476,36452,49238,22599,32553,33704,29501,57790,11575,23261,11997,19896,42007,50141,53225, 5904,37475,37871,24864,49972,40109,36954,13637,31059,58938,14747,46488,40494,36677,40988,27951,19592,27611,63856,27615,33352,18419,30004,21956,35087,22146,12618,52050,61231, 5999,13620,26346,43462,33689,27991,61556, 9828,22980,57773,37761,19834,14335,
 26834,11463,10536,16752,20204,26391,58191,34767, 8842,14831,22573,38834,39771, 4520,23316,21519,13588,28097,16887,41727,21418,47547,40234,36579,43510,12377,15180,18219, 8641,54801, 1451,36264,22458,45666, 2363,16188,62742,14115,13538,41099,40601,44242,48966,38628,17922,25062,61736,29216,17593,20090,59395,23699,21166,63695,20790,28855,49325,59808,56562,47293,35940, 5175,45680,46808,33167,52818,61104,57645,23578, 2231, 4466,35804,33908,52369,28403,62651,48188,37654, 7952,63974,10231,21406,19505,61641,43824, 1884,16841,   91,31588,35346,41546,41527,35173,31814,21632, 6098, 1344,  468,48560,54181,42635,56062,24894,41342,55347, 6301,33430,34877, 6867,40063,10568,42099,32842, 4401,49757,38441,56972,27636,55812,28819,19210, 8735, 8374,20723,31827,44931,60425,25677,63412,26369,19724,14421,33994,59123,39245, 2088,49375, 5887,13484,40507, 7496,20062, 8242,18216,16178,63461,16613,47763,54711,39686,48197, 7104,63668,63881, 9051, 3547,58259,50038,41283,15758,43652,62946,50561,62214,58150,13160,
  3852,23005,45067,56673,46537,62153, 7885, 7828,57696,51528,53181,35252, 4010,61849,22381,18376,30343,12290,50803, 1992,21926, 9097,14285,13832,54176,20879,55411,30570,47546,17520, 3721,17807,30304,36076,60941,55846,52665,40746, 7238,15917,45356,46590,46832,10069, 5642, 2743,44685,37806,48776,55537,21197,25819,56083,60367,58845,21789,43820,41843,51447,38583,28023, 3772,28027,22969,44534,48381,58876,43958,27243,39086,54303,57887,30275,13084,12923,45369,42228,47127,56189, 2845, 5129,30612,47287,30634,19626,59652,17979,15320,56821, 5144,43080,33504,  979,47138,11494, 6282,14931,34279, 2297,37907,36520,53017,39736,43761,55982, 1440,33080,45633,63507,19662,31638,28059,27051, 9938,55708,61560, 4756,23262,13104,15845,39716,40210,46006, 3074, 1078,54329,49596,37058,49959, 5665, 2989,57893,39543,11031,18372,62233,40420, 7516,30850,33494,  961,18903,62053,18175,24441,53774, 4393,54896,62922,60009,37370, 5749,29962,39953,35279,10855, 5447, 2117,58370,20212,37955, 4262,15498,10003,18184,56535,
 11416, 8751, 5844,50347, 9233,27504,13674,49486, 6275,57197,20616,45029,19752,51844,46836,61215,38879,38865,56494,52250,31947,40339,38172,35212,25624, 5857,40924,52965,40937,11457,55649,36400,53969,57060,25109,  741,32054,25263,30259,29935, 6947, 2714,20579,55697,55258,36554,26084,10123,12815,33315,51603, 4640,40520, 7195, 3579,28580,44991,60981, 8471, 4204,41644,12341,53931,41544,43924,50824,56736,13086,55597,34487,    1,37572,23059,26600,57680, 7648, 4217,38221,50820,59097,44640,13185,21419,51051,31806, 4571, 5386,19031,39552,52298,21915,54915,62428, 3979,40259,44061,15643,37722,59615,46838,50302,35311,38777,25240,36454,36662,11147,38146,32472,36853,52474,17470, 4056,19904,42234,35576, 7191,41489,41921,  938,53945,16857,41467,17456,14797,59940, 4075,61424,27680,10896,11427,22128,31998,25718,57634,48734, 1111,24913,47486, 6084,22510,33679,12086,   90,49132,58888,30588,23562,32787,14068,46261,11433,40330,15625,21744,48544,60260,60098,16749, 8175, 4171,17244, 5145,24166,14348,56352,
 42019, 8600,14475, 1188,36037,39406,62672,58418, 6493,25950,36990, 6516,36143,40421,28603,53153,39816,63544,23388,26164,17736,29970, 6140,21688,49826,49227, 7654,48018, 7361,13315,49526,53123, 1457,34203,33390,30827,14578,39672,50193,51636,37709,18180, 2157,38643,31906, 3018,32387,26452,37537,11923,37402,30793,33667,39053, 6703,42248,22503,57671,25946,63493,14545, 2645,38895,16570,31569,42672, 8106, 2166,52676,63180,60862,41403,29973,20744,20251,35487,16773,63807,45596,23598, 4932,58676,62177,16664,32131,52220,64134,32186,28809,23085,51273, 3723,39031,62697, 8810,43998, 3281,58624,32702,56289,45044,51070,24184, 5886,61258, 9701,27857,57143,13875,10118,16157,41220,56934,39999,34363, 3578,31527, 1606,32522,  753,46741,49547,17066,16711,47724, 5935,30195,27288,29275,17192, 5001, 2923,41760,17356,35990,28189, 7827, 4811,16270,45701,47793,54690,28118,29384, 8156,37837,16481,16754,47179, 5809,51037,39582,55382,32798, 1231,16492,51752,28361,35551, 4968,36401,19913, 3110,50866,32610,58010,
 62759,39530,39232,46771,63377,25234, 6797,40519,17780,34891,53067,63635,20987,36528,33094,52093,14574, 2162,53472,15481, 7336,57663,27096, 3589,45827,52396,36565, 6663,47544,16690,27026,27311,49903,13242,40125,31244,20582,10444, 5292,60519,16660,19754,40470,38022,44574,58363,18707,34377,25170,27908,46265,40841,56750,63911,42869,25492,10365,10405, 6753,40624,61264,32811,26891,51667,25400,42786,32732,34548,33544,22120,40918,21397,43885,15361, 4546,26937,32622,31877,57074, 6149,14828,39902, 4178, 5123,57731,29276,33931,34412,24768,17072,44734,12509, 7768,17707,23469,28188,45973,30529,45171,58159,10620,58302,39755,16992,23730,33841,10594,17680,22429,48696,58568,29594,27686,51499,36049,58343,58756,38223,41299,36838,30550,40839,36369,54415,  475,47283,19082,61274,12009,15188,17851,36841,43696, 7375,16476,48322, 8122, 7600,56989, 9239,38481, 3303,20784,17002,  923,53845,19985,35093,22997,20259,50456, 7028,63001,37940,20730, 7381,36278,24452,39762, 8541,25387,32565,24534,51077,63482,27344,
 61461,20691,32287,45013,42927,32417,41288,17734,32776,19967,20909,47480,20252,43282,57434,15631,58937,45570,25505,51290,25524,55183,20705,48013,25328,12488,53895,15699,55776,62213,52539,31544,12010,11127,18741,53724,57085,17782,47823,25225,62090,60148,49332,56729,23498,11070,17697,55333,48129,10286,48256,30457,25164,  470,28593,62092,14598,63832,38274,21656,23969,32170, 1782,16973,39969,12429,14363, 4109,50644,52979,45464,35866,33501,46958,20027,13307,24672,29029,42110, 9392,19632,10427,40951,47686,59853,30018,26239,10072,42298,46847,39640,46763,47781,  181,12441,33059,26359,59234,40356,56272,49506,32582,32168,39510,35555, 5882,62220,17293,39768,41066,12539,20070,30058,43685, 1008,42564,47125,49686,55722,33562,37518,26805,16468, 7552,54939,53487,26428,53595,33833,58932,50869,16181,63151,42041,41331,63940,20211,50565,58001,32397,15813,60305,37603,56151, 8134,12555,40053, 9737,20979, 7609,22514,16621,29078,27191, 4087,24542, 2877,11214, 7231,44969,59282,44456, 1817, 6110,24742,35811,
 48361,33300,23573,46984,35723,10178,34151,16098,57723, 1210, 3704,61075,21368,  810,41255,48343, 2259, 1335,27162,17775,47548,46225,60258,  538, 2453,25029,62151,54563,17730,48860,39804,17448, 9974,24438,29198,39580,31071,39407,46873,62907,39453,42394,39701,20509,38053, 8846, 4400,12805,30406,62377,47835,34191,31904,29243,35250,12802,52939,46671, 3833,35097,63398,26985,10059,15971,51616,51094,55494,28566,56238,51277,30419,22283, 1284,59352,63619,47841,39274,37473,21963,11318,42206, 1023,54244,59365,14739,45931,44201, 7275,22824,57058,42446,47469,31220,53992,26150, 6197,16227,21569,52500, 4051,50289, 4160,34199, 8765,62455,29953, 6790, 2633,37608, 9137,41275,63620,20562,56502,24784, 5224,  550,37642,60433,44670,27879,39018,35849,49074,26642,59786,42401,37444,12589,61829,42306, 4949,32032,22964,32365,52858,53722,21785,29526,35600,32240,62197,14159,55449,32566, 9791, 6237,22914,63432,63862,19908,27784,48650,49892, 7571, 4224,51113,49933,40337,52904,10343,53646,53376,48469,54855,42478,
  4771,38876, 6355, 6521,37644,51954,14563,43726,33917,22602,24793,30065,14723,63627,51808,18668,26225,41601,37513,26060,14400,41144,12903,56963,53600,63835,  838,37092,50551,10252,54871,56955,15951,26516,44612,18403, 3287, 8661,35072,31398,59868, 4159, 1240,14203,32012,39299,37319,56865,40511,53579,12712,42763,63022,53748, 5570, 6543,63213,14889,28824,26034,56637,63669,49237,57237, 3677,50969,24822,13095,39297,12313,59906,63576,32024,25087,37549,20117, 9959, 9595,36525,37488,42461,44818,18671, 4957,47168,59440,60772,54204, 9562,23367,29094,42059,37988,55298,43749,51338,22306, 4029,29248,18306,22186,20726,53977,24181,15080,29653,28537,23473,52216,27129,32127,54510,58906,12025,48554,20535,57263,31764,26227,29509,14015,22374, 8579,19685, 2149, 3614,43165,28416,11759, 1526, 2374,11444,36002,45900,29908,54681,23287, 5420,25220,10037,14589, 4764,36032,59077,62309,10007,41192,10802,58058,  226, 2474,49150,21240, 5128, 4770,34718,29335,50346,39801, 7901,36352,30756,45643,32079,37104,11365,
 33306,36327,20178,46360,32545,43910,16808,60447,49787,47270,36588,30813, 3226,40651,22803,13581,14462,39719,41013,30410, 9132,53648,16662, 6551,62743,48165,44842,50349,29682,59841,58203,39416, 2345, 7656,50891,58146,12995, 6286,27642,45176,49435,11883,27309,49323,46346,53968,38159,44882,54844,55076,32073,32453,24095,55047,52956,20192, 2275, 3282,27548,24321,39448,24639,34858,28974,28271,51075,  750,27178,59265,35389,16785,46406,53281,22493,  311,30789,12494,23415,11731,32414, 4665,45959,44394,30219,18080,54398, 6865,57834,52112,19398,12124,33206, 5053,19635,35768,14417,10428, 7599,55669,33102,39800,61735,25222,23300,61887,60196,37360, 6401,18873,22749, 4593,47465,27179,27561, 5756,28581,12406,20996,49618,17371, 3350,41264,25101,44615,  438,12704,25674, 5468, 6740,43946,14810,25845,13595, 5684,54555,54464,50479,49855,41690,15394, 9994,47513,37506,23934,42526,27704,32897, 6649,14782,60168,53920,25377,19709,52602,13360,46306,53835,43163,11248,35015,55723,58721,43499,54446,56592,32239,
 49886,21914,10709,61671,47866,47353, 8574,44287,26335,63953,22492,22193,15789,33903, 2293,55000, 2803,49089,37147,33280,14480, 6222,13182,10425,33759,36459,34971,60212,50242, 8101, 2754,14740, 2617,60668,58771,47459,15413,37645, 1763,18044,31333,39446, 1656, 8202, 2277,33628,39747,16398,23313, 7747,36864,44855,61008,24434,17280,62962,51093,25361,42760, 6146,56623,46186, 3063,36642,42630,32027,51853,50175,18995,59854,32722,41456,43501,33068,33153,53133,14065,14806,21063,46533,44320,11611,61227,20262,  180,40371,63041,41270,10035,10423,53803,59561, 8090,22954,57967,31191,55174,56892,   13,20635,60319,38052,40608, 8494,58795,24628,21898,14874,47543,13310,53005,60241,34614,31572,56737,39076, 4496,44274, 5460,35037,24145,33681,21332,15946, 2137,61429,29333,38156,28045,14045,31200,17766,63327,49565,62116,43860,10329,61019,43972,44424, 3683,38162,57467,29209,45621,35387,50880,40230,61207, 9276,49406,46995,55067, 9727,60497,13041,44805,14453,53630, 7369,14371,37159,22281, 5641,45385,12296,
 57728,59657,27198,40771,63806,34664,59856,47281,51798,54369,37993,60503,11225,51435, 3442,  631, 2052,11840,39634,19079,47840,37683,20966,51850,44600,35578,  600,16826,19783,54706,39258,23389,14194,61983, 7945,34032,18337,56043,42341,53966,46417,20603,38273,  919,32990, 7555,54159, 9426,22314,57566,35678,40959,17309, 1801,11401,38124,51122,28728,23288,12773,46065,45811,26848,11843, 8957, 7221,56232,13462, 3318,62405,  157,40057,46812,30757,51551,35478,33222,  596,33136,54836, 8339,26001,53606, 5434, 9423,38488,52143,42020,43103, 1478,38671,50720,60342,31563,49188,50315, 7707, 7695,  308,27119,42205,53504,44198,51978,42892,43680,26794,41175,11846,20297,48573,62068,57588,53624,32302, 5082,60587,44034,20207, 9565,33644,14854,14977,47325,39364,44092,12843,45795,40842,59778,44268,13721,61635,28662,30518,15548, 1339,51900,18151,59935,10606,63274,58948,60918,55465,63834,46644,11058, 5401,40468,   96,24197,29724,28462,23342, 4913, 5628,46272,35914,51654,20838,62094,62050,60820,47364,59575,
 28595,45749,25073,33137,36937,15939,48120, 2254,41076,61701,53251,14765,31044,24349, 3113,  118,23357,14505,37665,22971,47094,49198,59509,16918,31683,39598,61349,36016,13122, 4235, 3835,  101,51630,43693,61006,28126,49527,28055,42952,48663,28058,16831,16124,20675,13088,34083,16941,21055, 8246,17248,12573,35210,53213,10398,32752,19765,49992,27706,62823,48164,58183, 6830,16027,29268, 4737,24069,15516, 7049,11080,41341,26559,51079,11622,25297,61034,10277,46829,32507,12200,53717,46865,14145,34265,37050, 1968,40890,40923,14643,13389, 7350,25626,  546,45321, 4365,11187,42617,47354,41172,25210, 6042,34282, 3922,29719,57561,40489,40271,21221,38200,28356,59116, 4149,46268,42260,16470,48056,46135, 5273, 9633,49837,15805, 6375,29792,30948,39853,33200,30748,49889,35881,45319,24839,39481, 2819,58321,41083,39627,44255,34373,40273, 2715,11309,58980, 6681,47100,47538,60031, 7098,20184, 2602,15335,27187,55032,53230,56763,29186, 9087, 3622,54123,54100,29616,39912,32914,60592,15178, 1383,42284,57538,
  3200,40347,36710,48118, 5014,34059,50840,28932,14213,58920,51053,43186,38343,37590,44494,47040,51324,43796,52346,39295,22342,41589,39511,29260,33047, 6118,34446,31373,20260,17496,18124, 1303,47031,33261,62858,33232,19034,63049, 6686,53349,22730,10408,33524,39163,19825,60816,42071,39505, 6137,37252,54102,39314,18517,58868,14922,10333,25798, 5117,47123,20916,17477,63597,43419,21374,22530,57048,40960,14501,19822,  583,20194,39998, 2258,40549,15840,62262,40152,37343,13999,26471,41494,38208,13732,46222,15068,30829,32690,63987,35960,15956,16647,62666, 7060,14532,46466,63273,30764,40886,38512,23273,11666, 3177,45847,45980,50254,32619,21858,49998,15017,18430,16026,44992,14748,14794,43711,37859,12019,63484,62631, 2281,45860,21467,25016,34098,31242,50507,58205,26670, 3886,58904,  494, 1867,13445,47697,43480,56225,26319,49939,50611,12524,11229, 1332,12240,59134,38093,12461,36421,45526,40340,32778,52515, 4439, 7908,46361, 8268,31456,38537,53614,53325, 2308,16197,41841,10781,27647,40912,52748,
 53752,12425,  517,22179,32585,22866,15411,11118,25140,16989,60183,19795,32119,55575,21772,20633,27591,12793,22240,41345,50418,59712,13705,25813,38522,45957,27754,49010,56006,49727,20265, 4226, 4185, 9037,53186, 5489,28235,48718,52557,30855,55558,26599,13596,47408,40561,10297, 4540,28303,62861,29905,49861,31061,11972,32028,56399, 5189,41810,62699,29752,22373,17018,25288,50890,39206,58663,54015,34473,18654, 6070,57769,56146,20285,36517,18583, 3500, 7164,28596,22892,15953,21897,46181,38639,45534,32560,58773, 6815,  509,52330,28286,11286,  107,22078,22460,  966,26839,34029,62682,56545,24664,34255, 4608,12849,14856,54637, 2548,22961,33391,13606,41474,17172,31284,35259,36096,53578,11242,17900,54139,64117, 5449,15429,39746,15561,34122, 1146, 5941,11176,25429,44809, 5652,44856,47091,38503,22955,35397,55246,55892,35563,60642,49676, 4497,10392,15440,26413,42625,15889,10385,17840,34355,28423,34667,61326,19804, 8803,23737,18974,34966,44035,59267,22496,14576,25340,62900,51086,59714,47061,54090,
 25472, 1179,59594,56944,34092,48886,33309,24415,33968,55466,28632,39447,44985,53914,45163,55404,59617, 8708,42544, 2043,55079,60345,39843,57110, 8047,61954,24199,50102,19242,28344,52334,39681, 9739,38219,23822,32569,17598,26396, 1346,34538, 3102,34418, 1427,41027,27149,27634,61239,16135,36148,26101,20779,23329, 6606,11195, 6136,12998,14314, 5288, 7958,25042, 5009,13465,48262, 7900,55484,17289, 6555,53899, 2367,54004, 4445,63356,13000,14667,19319,27372, 2232, 3592,55151,59291,61124,19902,56376,59802,24567, 4216,58784,30366, 8508,28591,52291, 7279,28496,51258,43953,35366,25612,12564,33965,45299,27709, 8979,35767,  278,23030,62076, 6352,26566,63535,22659,13838,27745,44728,33829,  374,18471,43377,32165,30334, 6616,28406,39240,15301,29710,60516, 4900, 6514,49557,17530,53126,31183,16953,20815, 9880,13597,29083,21660,14985,30556,36173,58533,39457,14611,57779,34692,17054,48872,10368,29258,10700,22278,54959,49722,45032,16780,16525,12151,26837,54826,46411,63908,62136,20532,18490,60633,34202,
 51057,55331,52153,18326,25787,32603,15244,  398, 4768,15760, 9757,21880,57258,17912,57235,16696,16326,63382,61196, 5183,42393,39877,15855,52208,60312,11129,34705,26893,27544,53400,48391,35044, 5500,42337,51537,60048,54197,59431,30717, 9844, 7926, 4183,52009,30199,  566,10962,48894,16501,44236,57428,45661,28193,43838,13004,23372,61895,51370, 7605, 6024, 4356,15246,42707,18022,28993,57271,37456,28575,46320,19772,24008,19633,42974, 8686,35998,42430,11417,35527,44258,14702,43597,37966,35698,40023,14433,33820,37093,34973,31077,12292,18686,35695,24612,27983,22199, 5671, 7236,44260,60423, 5953,59515,15785,18480,62287, 9103,46354,41344,62366,53385,57348,12361,18121,42979, 2505, 9944,54137,53341,43893,46124,46455,28966,50515, 9697,49371,42825,21154,35696,41419,20604,30514,  959, 5278,62216,37922,22392,62774,56458,26594,38338,27820,23881,33631,  437,41330,58064,46409,15746, 7315,16177,14094,59620,14850,49440,27817, 5242,56766,45003,38018,22786,25915, 1488,57886,31840,39515,40458,29438,34903,
