94,94,95,96,88,90
57,57,58,82,32,59
71,71,72,70,63,74
13,12,13,11,23,86
28,28,27,129,29,128
24,24,23,25,96,105
1,1,2,42,16,8
123,126,125,124,127,123
60,60,59,125,74,16
94,94,95,93,96,127
59,59,60,8,91,61
49,49,50,51,6,100
123,117,121,118,122,120
9,9,8,10,129,100
53,53,54,123,75,23
108,108,107,109,40,128
126,125,126,124,120,122
101,101,102,108,104,100
13,12,13,10,14,102
4,5,8,4,11,6
42,42,1,40,68,14
116,116,14,117,114,115
95,95,94,47,120,27
25,25,21,75,22,127
81,81,82,83,80,79
121,121,120,124,123,128
38,38,39,37,10,74
67,67,68,69,71,70
12,12,13,11,0,37
28,29,28,30,27,70
32,32,31,33,27,29
66,66,65,67,64,71
121,127,123,129,124,126
25,25,75,5,29,127
36,37,36,35,34,38
101,101,100,102,40,103
99,99,100,117,98,107
22,22,21,23,49,47
131,131,35,67,37,36
44,44,45,43,46,42
86,86,85,87,104,32
8,8,18,69,11,105
16,16,60,17,1,3
65,65,66,72,68,23
90,90,89,88,65,18
67,67,68,36,69,120
86,86,87,85,104,32
19,19,72,20,128,18
103,103,102,104,13,114
23,23,22,65,28,24
64,64,12,63,66,100
114,114,112,111,115,110
56,56,57,61,28,58
2,16,3,1,8,43
11,11,10,18,9,8
64,64,63,12,100,102
83,83,84,69,85,82
22,21,22,23,20,49
115,115,114,10,113,49
87,87,86,88,7,81
47,47,48,22,46,50
6,6,17,7,27,0
117,117,118,116,99,45
34,34,58,73,33,96
130,130,61,131,75,58
121,121,120,124,123,100
123,123,122,121,124,54
98,99,98,100,97,96
80,81,80,79,82,78
100,100,99,98,97,102
9,9,63,17,10,4
27,27,28,26,129,36
114,114,28,113,76,4
22,22,21,47,23,49
66,66,65,64,67,63
107,107,82,108,83,3
122,122,123,125,119,124
4,17,6,4,9,5
10,10,8,9,11,22
10,10,11,18,9,8
29,28,29,30,27,128
62,62,63,64,91,65
50,50,49,48,100,53
113,113,114,112,111,115
53,54,52,53,51,49
63,63,64,57,62,91
130,130,61,131,58,75
12,12,11,13,0,37
123,121,123,124,122,120
56,56,57,58,59,76
78,78,79,77,127,129
69,69,71,70,68,83
73,73,74,75,68,72
61,61,103,62,9,91
6,6,17,27,0,31
117,117,116,118,45,99
0,0,6,8,105,1
61,61,62,9,126,91
105,105,1,35,106,42
127,127,125,128,126,129
128,128,127,82,5,129
121,121,120,124,123,117
66,62,63,65,66,64
116,116,115,14,114,33
116,116,117,14,33,118
25,24,23,25,20,22
128,122,124,126,127,128
20,20,19,21,38,103
92,92,93,74,89,52
2,1,6,16,105,42
29,29,30,28,25,27
23,23,24,22,100,65
18,19,18,20,24,22
21,20,21,19,37,40
77,77,75,78,76,25
86,86,87,85,84,104
71,71,70,72,120,69
92,92,89,93,13,91
52,54,53,51,52,49
48,48,49,50,47,123
57,55,60,56,58,61
123,126,127,122,128,123
122,123,124,122,125,121
28,30,29,26,28,27
42,42,1,40,14,43
129,129,128,130,131,127
53,53,54,23,37,55
79,79,113,11,80,78
10,10,11,9,8,22
51,51,52,50,53,49
0,0,6,1,105,42
51,51,52,50,60,93
50,50,46,49,43,51
93,92,93,91,95,90
27,27,28,29,6,26
93,92,93,91,95,60
76,76,74,77,114,59
20,20,19,21,40,37
57,57,6,32,58,63
8,9,20,22,8,21
20,20,19,103,21,100
85,84,86,87,83,85
89,89,88,90,12,87
104,104,103,33,105,86
46,39,41,40,38,42
98,98,99,97,31,121
117,117,116,118,99,45
59,59,120,58,8,121
33,33,34,14,39,92
107,107,108,82,83,99
74,74,75,73,32,76
63,63,17,57,91,28
53,53,52,51,125,54
61,61,62,91,126,60
31,31,32,103,76,33
37,37,36,20,19,21
56,56,57,58,59,28
111,111,112,110,113,97
27,27,28,6,76,29
119,119,120,121,118,122
40,40,14,41,102,42
36,37,36,38,35,18
71,72,71,70,91,74
75,75,77,25,74,37
53,53,54,123,70,89
7,7,6,16,36,5
127,128,129,127,126,123
96,97,96,98,99,94
73,73,74,75,68,72
19,19,20,18,128,72
120,128,127,129,124,126
70,70,71,72,69,28
72,72,71,70,91,69
63,63,57,64,62,74
3,16,3,1,8,41
110,110,109,111,15,94
115,114,115,111,110,112
89,89,90,88,10,9
118,118,119,117,18,64
26,26,27,28,29,30
81,81,82,78,80,83
74,74,75,76,73,52
120,120,119,121,67,46
65,65,66,72,62,64
61,61,60,17,126,58
34,34,58,73,35,97
13,14,13,20,10,40
126,126,127,125,123,124
56,56,30,64,57,28
81,81,82,80,83,79
28,28,27,29,129,32
119,119,120,26,118,20
98,98,99,97,100,96
63,62,64,66,63,65
127,127,128,129,126,50
121,121,120,124,123,100
91,91,90,92,93,61
69,68,69,70,67,36
63,63,57,31,27,54
71,70,71,113,69,108
102,107,105,103,106,102
81,81,82,80,79,83
59,59,8,60,58,120
1,1,16,42,0,6
108,108,109,107,128,117
18,18,17,84,19,45
116,116,123,117,128,118
68,68,69,67,36,70
22,22,23,21,49,10
56,56,58,57,61,59
35,34,35,58,33,116
108,108,107,109,40,70
37,37,36,86,20,19
11,11,12,10,85,18
84,84,83,35,107,18
53,53,54,23,123,47
99,99,117,100,98,18
50,50,72,127,126,49
129,129,130,131,128,125
22,22,23,47,21,8
119,119,120,121,118,122
24,24,25,23,26,97
68,68,67,69,70,76
54,54,52,55,53,9
128,123,126,124,125,121
24,24,23,25,126,96
82,81,87,86,83,82
42,42,83,43,105,40
12,12,13,10,14,20
80,80,79,81,88,78
78,78,77,79,126,125
6,6,0,17,35,57
33,31,30,32,33,50
99,99,98,100,96,97
105,105,106,104,8,1
69,69,70,68,83,71
8,8,10,9,129,18
122,122,123,74,32,125
124,127,128,129,122,126
88,88,87,89,90,72
0,0,6,8,105,83
56,56,57,58,59,55
38,38,39,40,37,35
126,126,61,127,125,106
16,16,17,60,18,41
66,65,66,64,63,62
6,6,35,7,0,83
22,21,22,20,75,46
32,32,31,27,122,33
110,110,109,111,15,94
114,114,113,115,28,76
24,24,25,23,126,29
42,42,43,1,44,83
41,41,40,39,43,78
96,97,96,98,95,94
22,22,23,21,47,50
77,77,76,28,75,78
60,60,59,125,8,16
122,122,123,124,121,119
40,40,41,42,101,39
101,101,100,102,99,92
117,117,116,45,118,99
24,24,25,23,105,97
112,98,122,123,115,103
101,101,100,102,104,55
113,112,111,113,110,114
18,18,17,84,19,45
61,61,9,126,40,91
14,14,15,40,13,116
131,131,130,101,96,95
28,28,27,128,29,112
42,46,47,37,42,36
128,128,127,129,130,131
24,20,24,21,23,19
126,127,128,129,125,126
53,53,52,54,23,113
97,97,96,98,111,87
17,17,18,6,9,4
38,37,39,36,40,41
14,14,15,40,20,21
17,17,106,16,4,6
121,123,120,121,124,125
106,106,107,105,104,17
14,14,40,15,104,1
61,61,62,60,126,91
104,104,103,33,105,34
49,49,6,121,50,120
112,112,111,113,114,103
20,20,19,21,103,40
33,33,32,34,31,30
114,114,113,115,28,91
2,1,16,2,3,42
118,118,117,119,120,126
30,30,31,32,33,20
107,108,107,105,70,113
3,16,3,67,7,8
90,91,90,89,88,92
100,100,101,50,102,49
94,95,94,96,128,131
36,37,36,35,34,58
46,46,47,45,83,122
42,42,43,41,83,52
3,16,1,59,3,8
67,67,71,120,58,63
3,16,1,3,8,0
29,29,30,28,12,32
28,28,29,27,128,114
77,77,76,78,75,27
11,11,10,12,9,18
129,129,85,128,121,130
4,5,4,8,11,6
56,56,55,57,58,52
71,72,70,71,69,68
72,72,71,73,129,50
90,90,91,89,112,65
127,124,129,119,117,120
97,97,96,98,111,53
67,67,68,54,69,120
92,92,93,74,89,91
11,11,10,18,12,9
22,22,23,47,10,21
48,49,50,52,48,39
42,42,40,83,105,114
123,123,122,48,14,124
128,117,119,120,118,124
13,13,14,12,15,20
36,36,37,27,39,68
107,107,106,82,83,67
131,131,35,129,37,36
75,75,25,77,64,37
0,0,6,1,42,105
29,28,29,27,70,30
28,29,28,27,26,30
102,102,101,64,100,88
111,111,112,110,89,113
82,82,15,83,57,128
58,58,59,36,38,63
64,64,12,63,66,83
42,42,1,83,43,31
72,71,72,70,67,87
73,73,74,68,118,72
90,90,89,65,18,94
83,83,84,69,85,42
43,43,44,42,45,31
115,115,114,64,10,101
79,79,78,80,113,11
19,19,20,72,128,18
105,105,106,8,35,83
45,45,44,46,19,18
124,124,123,125,121,122
94,94,95,12,96,90
111,111,112,110,113,125
57,57,58,32,6,82
102,102,64,101,103,73
68,68,69,67,23,70
10,10,9,18,11,8
121,121,120,119,124,123
102,102,64,101,100,103
84,84,83,85,86,15
129,129,131,130,128,85
114,114,115,113,91,52
21,21,22,75,23,36
62,62,63,61,64,91
77,77,76,75,28,79
127,127,129,128,122,126
52,52,53,54,114,28
130,130,61,131,128,44
121,119,120,121,118,117
40,40,41,102,14,42
107,107,43,108,106,3
78,79,80,78,81,77
95,95,94,93,130,127
29,29,30,28,12,27
40,40,14,102,123,112
113,113,114,112,111,115
49,49,6,121,120,68
46,46,47,26,45,83
40,40,14,102,112,103
2,1,16,8,2,59
70,70,71,28,69,113
93,93,92,95,99,94
127,127,128,75,129,122
22,22,10,21,23,47
48,48,49,50,47,122
21,21,22,75,20,48
130,130,61,58,131,4
71,71,70,72,69,67
92,92,89,93,74,101
49,49,6,36,121,120
91,91,90,93,88,92
130,130,131,44,48,61
32,32,31,57,38,86
32,33,32,34,35,36
25,25,75,24,29,5
37,37,36,35,34,38
38,38,37,39,74,73
25,25,75,26,5,29
79,79,80,78,77,81
78,78,79,77,127,129
121,121,120,124,123,80
23,23,22,24,28,129
92,91,92,62,93,33
105,105,106,1,0,8
8,8,18,105,65,10
33,33,34,39,14,98
35,35,34,18,36,52
116,116,117,115,118,14
31,32,31,33,34,35
119,119,118,117,120,121
75,75,25,74,77,64
35,35,34,38,36,105
86,86,88,87,104,89
114,114,113,115,112,116
69,69,70,71,68,45
95,95,94,93,74,33
52,51,54,53,52,48
101,101,102,108,104,75
50,49,50,51,100,48
113,113,114,115,112,116
71,71,70,69,72,67
21,21,20,22,75,19
76,76,74,59,31,91
128,128,129,28,127,130
51,51,52,50,63,62
29,29,30,12,28,25
126,127,128,129,125,126
117,117,116,118,120,108
75,75,74,73,76,125
122,122,123,125,74,124
122,122,121,119,120,123
124,124,123,125,126,122
93,93,92,95,99,94
65,65,66,40,90,62
94,94,95,93,131,100
5,4,5,6,7,58
66,65,66,64,63,62
8,8,10,65,9,18
55,55,54,56,39,53
127,127,126,118,122,50
125,124,126,128,127,123
106,106,17,105,43,104
72,72,71,70,129,75
35,35,34,36,105,38
46,46,45,26,47,48
99,99,100,98,117,18
70,71,72,70,81,74
110,110,109,111,15,112
46,46,47,45,26,83
119,127,128,129,126,123
130,131,130,129,101,7
14,14,15,40,21,1
73,73,68,74,118,116
109,109,110,108,5,88
27,27,26,6,28,35
99,99,100,117,98,107
11,10,11,8,9,18
30,30,31,32,29,28
114,114,115,113,76,28
63,64,63,66,65,62
7,7,16,1,8,17
18,18,17,19,45,84
56,56,30,57,55,28
119,118,120,123,122,124
116,116,123,115,113,114
31,31,30,32,103,33
81,81,82,83,80,78
107,108,109,5,107,110
96,96,97,94,102,112
34,34,33,14,58,104
103,103,13,102,76,114
88,88,87,89,72,90
105,105,106,0,1,35
59,59,58,60,37,11
61,61,9,105,126,62
112,112,113,111,96,40
6,6,7,17,8,57
46,46,45,47,83,26
82,82,57,83,15,81
125,119,120,129,124,127
2,1,2,42,16,0
52,52,51,49,48,50
48,49,48,50,47,51
35,35,8,105,65,36
38,38,37,39,10,73
45,45,44,46,117,19
26,26,27,46,28,19
52,52,53,42,114,74
95,95,94,47,32,76
80,78,80,79,77,76
131,131,95,130,101,35
106,106,107,105,104,45
43,43,44,42,45,9
66,65,66,64,63,62
10,10,11,18,9,20
48,48,20,49,39,50
93,93,95,92,94,51
48,38,48,60,45,44
30,30,29,31,28,32
23,24,23,25,21,19
109,109,110,108,6,5
46,46,47,45,120,58
128,128,127,129,94,63
87,87,86,88,81,84
121,123,122,120,121,124
109,109,108,110,6,117
39,38,39,40,37,36
52,52,53,54,51,27
52,52,53,51,114,54
104,104,103,105,36,106
39,39,38,36,40,41
75,75,74,77,25,64
10,10,112,9,20,129
118,118,119,117,120,126
6,6,35,7,8,27
82,82,83,15,57,17
5,5,4,8,6,28
97,97,96,98,53,84
116,116,34,14,123,117
9,9,10,14,15,22
122,122,123,74,124,125
70,70,71,113,72,44
123,123,122,124,121,119
101,101,100,37,108,102
78,80,79,78,77,81
14,14,15,40,21,13
17,17,6,18,26,73
25,25,75,5,29,127
36,36,27,68,69,39
9,9,10,8,20,62
91,91,90,89,88,87
108,108,107,109,40,80
43,43,42,44,45,41
92,92,93,91,89,90
48,48,49,47,50,7
20,20,21,19,22,48
119,119,120,121,21,26
37,37,36,123,38,34
80,80,79,81,116,33
122,126,124,123,128,125
14,14,15,40,21,1
122,122,123,119,121,124
20,20,21,19,48,73
1,1,0,42,14,6
38,38,37,39,9,43
61,61,103,91,72,104
27,27,26,6,28,29
39,39,40,48,55,36
129,123,124,122,126,127
1,1,0,2,42,14
104,104,103,105,86,106
74,74,75,76,73,122
75,74,75,73,76,95
52,52,54,53,51,48
97,97,96,98,111,87
14,14,15,40,13,33
81,81,82,80,83,78
95,95,94,27,93,60
40,40,14,41,102,42
107,107,108,43,106,83
120,120,119,121,26,46
58,58,59,57,38,74
110,110,111,109,112,15
28,28,27,29,26,128
52,52,53,74,51,28
29,29,30,27,28,32
49,49,6,50,36,121
108,108,107,109,101,121
4,5,4,27,8,6
10,10,11,8,9,18
62,62,63,64,65,91
126,126,125,123,124,61
62,62,63,64,65,91
73,73,74,75,72,68
45,45,46,44,59,62
91,93,90,92,91,94
10,10,9,8,18,22
103,103,102,104,13,31
6,6,0,35,7,109
117,124,126,128,129,127
106,106,105,17,104,24
14,14,15,40,21,123
94,94,95,96,131,128
11,11,12,13,37,10
68,68,67,69,14,70
46,47,46,48,120,121
